cod_ibge7,nome,rendimento_kg_ha,ano,area_plantada_ha,uf_cod,uf
4104428,Candói - PR,2800.0,2002,23900.0,41,PR
4104428,Candói - PR,3000.0,2003,25000.0,41,PR
4104428,Candói - PR,2694.0,2004,27000.0,41,PR
4104428,Candói - PR,2500.0,2005,27400.0,41,PR
4104428,Candói - PR,2861.0,2006,28100.0,41,PR
4104428,Candói - PR,2852.0,2007,32100.0,41,PR
4104428,Candói - PR,2886.0,2008,29600.0,41,PR
4104428,Candói - PR,2157.0,2009,39255.0,41,PR
4104428,Candói - PR,3216.0,2010,33580.0,41,PR
4104428,Candói - PR,3363.0,2011,37400.0,41,PR
4104428,Candói - PR,2949.0,2012,34245.0,41,PR
4104428,Candói - PR,3380.0,2013,36810.0,41,PR
4104428,Candói - PR,3398.0,2014,39870.0,41,PR
4104428,Candói - PR,3448.0,2015,42270.0,41,PR
4104428,Candói - PR,3599.0,2016,45650.0,41,PR
4104428,Candói - PR,4070.0,2017,44700.0,41,PR
4104428,Candói - PR,3760.0,2018,46400.0,41,PR
4104428,Candói - PR,3470.0,2019,46540.0,41,PR
4104428,Candói - PR,4096.0,2020,47750.0,41,PR
4104428,Candói - PR,3950.0,2021,47800.0,41,PR
4104428,Candói - PR,3542.0,2022,48000.0,41,PR
4104428,Candói - PR,4272.0,2023,49180.0,41,PR
4104428,Candói - PR,3689.0,2024,51300.0,41,PR
4104451,Cantagalo - PR,2847.0,2001,3910.0,41,PR
4104451,Cantagalo - PR,2400.0,2002,4800.0,41,PR
4104451,Cantagalo - PR,2900.0,2003,5500.0,41,PR
4104451,Cantagalo - PR,2296.0,2004,7250.0,41,PR
4104451,Cantagalo - PR,1800.0,2005,9100.0,41,PR
4104451,Cantagalo - PR,2646.0,2006,8550.0,41,PR
4104451,Cantagalo - PR,2566.0,2007,12000.0,41,PR
4104451,Cantagalo - PR,2649.0,2008,12110.0,41,PR
4104451,Cantagalo - PR,2450.0,2009,13600.0,41,PR
4104451,Cantagalo - PR,2749.0,2010,14610.0,41,PR
4104451,Cantagalo - PR,3200.0,2011,15200.0,41,PR
4104451,Cantagalo - PR,2779.0,2012,15000.0,41,PR
4104451,Cantagalo - PR,3298.0,2013,15540.0,41,PR
4104451,Cantagalo - PR,2818.0,2014,16350.0,41,PR
4104451,Cantagalo - PR,3199.0,2015,17250.0,41,PR
4104451,Cantagalo - PR,3298.0,2016,18530.0,41,PR
4104451,Cantagalo - PR,3690.0,2017,18000.0,41,PR
4104451,Cantagalo - PR,3600.0,2018,18600.0,41,PR
4104451,Cantagalo - PR,3340.0,2019,18680.0,41,PR
4104451,Cantagalo - PR,3696.0,2020,19000.0,41,PR
4104451,Cantagalo - PR,3000.0,2021,18700.0,41,PR
4104451,Cantagalo - PR,3300.0,2022,19000.0,41,PR
4104451,Cantagalo - PR,3900.0,2023,19300.0,41,PR
4104451,Cantagalo - PR,3796.0,2024,20600.0,41,PR
4104501,Capanema - PR,2960.0,2001,14891.0,41,PR
4104501,Capanema - PR,2460.0,2002,16836.0,41,PR
4104501,Capanema - PR,3000.0,2003,15500.0,41,PR
4104501,Capanema - PR,2250.0,2004,17500.0,41,PR
4104501,Capanema - PR,1580.0,2005,17500.0,41,PR
4104501,Capanema - PR,1500.0,2006,15600.0,41,PR
4104501,Capanema - PR,3000.0,2007,15300.0,41,PR
4104501,Capanema - PR,2800.0,2008,16500.0,41,PR
4104501,Capanema - PR,2400.0,2009,16000.0,41,PR
4104501,Capanema - PR,3300.0,2010,17000.0,41,PR
4104501,Capanema - PR,3200.0,2011,17100.0,41,PR
4104501,Capanema - PR,1590.0,2012,16500.0,41,PR
4104501,Capanema - PR,3200.0,2013,18000.0,41,PR
4104501,Capanema - PR,3200.0,2014,18200.0,41,PR
4104501,Capanema - PR,3465.0,2015,18800.0,41,PR
4104501,Capanema - PR,2829.0,2016,19500.0,41,PR
4104501,Capanema - PR,3600.0,2017,19200.0,41,PR
4104501,Capanema - PR,3900.0,2018,16200.0,41,PR
4104501,Capanema - PR,2590.0,2019,16500.0,41,PR
4104501,Capanema - PR,4200.0,2020,16800.0,41,PR
4104501,Capanema - PR,3887.0,2021,17580.0,41,PR
4104501,Capanema - PR,500.0,2022,17000.0,41,PR
4104501,Capanema - PR,3585.0,2023,18400.0,41,PR
4104501,Capanema - PR,3995.0,2024,18550.0,41,PR
4104600,Capitão Leônidas Marques - PR,3100.0,2001,4250.0,41,PR
4104600,Capitão Leônidas Marques - PR,2702.0,2002,5100.0,41,PR
4104600,Capitão Leônidas Marques - PR,2990.0,2003,6550.0,41,PR
4104600,Capitão Leônidas Marques - PR,2749.0,2004,8050.0,41,PR
4104600,Capitão Leônidas Marques - PR,1450.0,2005,7500.0,41,PR
4104600,Capitão Leônidas Marques - PR,2298.0,2006,6010.0,41,PR
4104600,Capitão Leônidas Marques - PR,3300.0,2007,6000.0,41,PR
4104600,Capitão Leônidas Marques - PR,3300.0,2008,6000.0,41,PR
4104600,Capitão Leônidas Marques - PR,3346.0,2009,9600.0,41,PR
4104600,Capitão Leônidas Marques - PR,3282.0,2010,10000.0,41,PR
4104600,Capitão Leônidas Marques - PR,3700.0,2011,9900.0,41,PR
4104600,Capitão Leônidas Marques - PR,3300.0,2012,9400.0,41,PR
4104600,Capitão Leônidas Marques - PR,3282.0,2013,10100.0,41,PR
4104600,Capitão Leônidas Marques - PR,3426.0,2014,10450.0,41,PR
4104600,Capitão Leônidas Marques - PR,3426.0,2015,10450.0,41,PR
4104600,Capitão Leônidas Marques - PR,3401.0,2016,8445.0,41,PR
4104600,Capitão Leônidas Marques - PR,3599.0,2017,7100.0,41,PR
4104600,Capitão Leônidas Marques - PR,3800.0,2018,8064.0,41,PR
4104600,Capitão Leônidas Marques - PR,3700.0,2019,7576.0,41,PR
4104600,Capitão Leônidas Marques - PR,4200.0,2020,7980.0,41,PR
4104600,Capitão Leônidas Marques - PR,3108.0,2021,7400.0,41,PR
4104600,Capitão Leônidas Marques - PR,2432.0,2022,7400.0,41,PR
4104600,Capitão Leônidas Marques - PR,3219.0,2023,7400.0,41,PR
4104600,Capitão Leônidas Marques - PR,3242.0,2024,7400.0,41,PR
4104659,Carambeí - PR,3200.0,2001,13500.0,41,PR
4104659,Carambeí - PR,3100.0,2002,14200.0,41,PR
4104659,Carambeí - PR,3450.0,2003,17000.0,41,PR
4104659,Carambeí - PR,3146.0,2004,18200.0,41,PR
4104659,Carambeí - PR,2600.0,2005,18000.0,41,PR
4104659,Carambeí - PR,2814.0,2006,14000.0,41,PR
4104659,Carambeí - PR,3350.0,2007,14000.0,41,PR
4104659,Carambeí - PR,3150.0,2008,16500.0,41,PR
4104659,Carambeí - PR,2255.0,2009,18000.0,41,PR
4104659,Carambeí - PR,3250.0,2010,21000.0,41,PR
4104659,Carambeí - PR,3598.0,2011,22060.0,41,PR
4104659,Carambeí - PR,3498.0,2012,20580.0,41,PR
4104659,Carambeí - PR,3695.0,2013,22600.0,41,PR
4104659,Carambeí - PR,3590.0,2014,18300.0,41,PR
4104659,Carambeí - PR,3778.0,2015,20800.0,41,PR
4104659,Carambeí - PR,3445.0,2016,23970.0,41,PR
4104659,Carambeí - PR,4200.0,2017,20020.0,41,PR
4104659,Carambeí - PR,3800.0,2018,24000.0,41,PR
4104659,Carambeí - PR,3700.0,2019,22300.0,41,PR
4104659,Carambeí - PR,4161.0,2020,21600.0,41,PR
4104659,Carambeí - PR,3700.0,2021,23959.0,41,PR
4104659,Carambeí - PR,3907.0,2022,23600.0,41,PR
4104659,Carambeí - PR,4256.0,2023,21800.0,41,PR
4104659,Carambeí - PR,3924.0,2024,21850.0,41,PR
4104709,Carlópolis - PR,2500.0,2001,520.0,41,PR
4104709,Carlópolis - PR,2500.0,2003,170.0,41,PR
4104709,Carlópolis - PR,2500.0,2004,600.0,41,PR
4104709,Carlópolis - PR,1780.0,2005,1100.0,41,PR
4104709,Carlópolis - PR,2500.0,2006,1100.0,41,PR
4104709,Carlópolis - PR,2500.0,2007,1200.0,41,PR
4104709,Carlópolis - PR,3430.0,2008,1500.0,41,PR
4104709,Carlópolis - PR,2727.0,2009,2000.0,41,PR
4104709,Carlópolis - PR,3200.0,2010,3000.0,41,PR
4104709,Carlópolis - PR,3200.0,2011,3500.0,41,PR
4104709,Carlópolis - PR,2726.0,2012,1100.0,41,PR
4104709,Carlópolis - PR,3300.0,2013,2500.0,41,PR
4104709,Carlópolis - PR,2231.0,2014,2500.0,41,PR
4104709,Carlópolis - PR,3000.0,2015,3000.0,41,PR
4104709,Carlópolis - PR,3000.0,2016,2500.0,41,PR
4104709,Carlópolis - PR,2879.0,2017,3300.0,41,PR
4104709,Carlópolis - PR,5152.0,2018,3300.0,41,PR
4104709,Carlópolis - PR,3300.0,2019,2200.0,41,PR
4104709,Carlópolis - PR,3300.0,2020,1850.0,41,PR
4104709,Carlópolis - PR,3950.0,2021,2200.0,41,PR
4104709,Carlópolis - PR,3700.0,2022,2600.0,41,PR
4104709,Carlópolis - PR,3680.0,2023,2400.0,41,PR
4104709,Carlópolis - PR,3680.0,2024,2400.0,41,PR
4104808,Cascavel - PR,3183.0,2001,67652.0,41,PR
4104808,Cascavel - PR,2889.0,2002,74689.0,41,PR
4104808,Cascavel - PR,3305.0,2003,78200.0,41,PR
4104808,Cascavel - PR,2734.0,2004,83000.0,41,PR
4104808,Cascavel - PR,2355.0,2005,87700.0,41,PR
4104808,Cascavel - PR,2680.0,2006,83700.0,41,PR
4104808,Cascavel - PR,2844.0,2007,84000.0,41,PR
4104808,Cascavel - PR,3236.0,2008,82850.0,41,PR
4104808,Cascavel - PR,2549.0,2009,84000.0,41,PR
4104808,Cascavel - PR,3317.0,2010,89800.0,41,PR
4104808,Cascavel - PR,3471.0,2011,86100.0,41,PR
4104808,Cascavel - PR,2627.0,2012,85700.0,41,PR
4104808,Cascavel - PR,3523.0,2013,91984.0,41,PR
4104808,Cascavel - PR,3655.0,2014,104870.0,41,PR
4104808,Cascavel - PR,3655.0,2015,104870.0,41,PR
4104808,Cascavel - PR,3573.0,2016,109400.0,41,PR
4104808,Cascavel - PR,3900.0,2017,92000.0,41,PR
4104808,Cascavel - PR,3430.0,2018,94560.0,41,PR
4104808,Cascavel - PR,3198.0,2019,102855.0,41,PR
4104808,Cascavel - PR,4119.0,2020,102830.0,41,PR
4104808,Cascavel - PR,3464.0,2021,86600.0,41,PR
4104808,Cascavel - PR,3002.0,2022,86600.0,41,PR
4104808,Cascavel - PR,3398.0,2023,86600.0,41,PR
4104808,Cascavel - PR,3387.0,2024,86600.0,41,PR
4104907,Castro - PR,3200.0,2001,46000.0,41,PR
4104907,Castro - PR,3150.0,2002,60000.0,41,PR
4104907,Castro - PR,3400.0,2003,64000.0,41,PR
4104907,Castro - PR,3098.0,2004,65200.0,41,PR
4104907,Castro - PR,3150.0,2005,70000.0,41,PR
4104907,Castro - PR,3000.0,2006,65000.0,41,PR
4104907,Castro - PR,3300.0,2007,67000.0,41,PR
4104907,Castro - PR,3126.0,2008,72300.0,41,PR
4104907,Castro - PR,2578.0,2009,79000.0,41,PR
4104907,Castro - PR,3245.0,2010,79800.0,41,PR
4104907,Castro - PR,3496.0,2011,80500.0,41,PR
4104907,Castro - PR,3546.0,2012,79100.0,41,PR
4104907,Castro - PR,3690.0,2013,83200.0,41,PR
4104907,Castro - PR,3542.0,2014,68000.0,41,PR
4104907,Castro - PR,3727.0,2015,74000.0,41,PR
4104907,Castro - PR,3381.0,2016,77500.0,41,PR
4104907,Castro - PR,4000.0,2017,72300.0,41,PR
4104907,Castro - PR,3750.0,2018,78400.0,41,PR
4104907,Castro - PR,3700.0,2019,69900.0,41,PR
4104907,Castro - PR,4050.0,2020,65500.0,41,PR
4104907,Castro - PR,3700.0,2021,62565.0,41,PR
4104907,Castro - PR,3923.0,2022,63000.0,41,PR
4104907,Castro - PR,4154.0,2023,54600.0,41,PR
4104907,Castro - PR,3827.0,2024,54500.0,41,PR
4105003,Catanduvas - PR,3300.0,2001,7000.0,41,PR
4105003,Catanduvas - PR,2801.0,2002,10200.0,41,PR
4105003,Catanduvas - PR,3224.0,2003,12250.0,41,PR
4105003,Catanduvas - PR,2764.0,2004,13550.0,41,PR
4105003,Catanduvas - PR,2850.0,2005,15300.0,41,PR
4105003,Catanduvas - PR,3075.0,2006,13250.0,41,PR
4105003,Catanduvas - PR,3491.0,2007,20100.0,41,PR
4105003,Catanduvas - PR,3595.0,2008,16500.0,41,PR
4105003,Catanduvas - PR,3080.0,2009,14200.0,41,PR
4105003,Catanduvas - PR,3429.0,2010,21100.0,41,PR
4105003,Catanduvas - PR,3758.0,2011,21600.0,41,PR
4105003,Catanduvas - PR,2571.0,2012,20850.0,41,PR
4105003,Catanduvas - PR,3754.0,2013,21800.0,41,PR
4105003,Catanduvas - PR,3273.0,2014,22250.0,41,PR
4105003,Catanduvas - PR,3373.0,2015,24450.0,41,PR
4105003,Catanduvas - PR,4068.0,2016,24950.0,41,PR
4105003,Catanduvas - PR,3750.0,2017,23400.0,41,PR
4105003,Catanduvas - PR,3760.0,2018,25000.0,41,PR
4105003,Catanduvas - PR,3800.0,2019,18000.0,41,PR
4105003,Catanduvas - PR,4393.0,2020,18240.0,41,PR
4105003,Catanduvas - PR,3419.0,2021,17550.0,41,PR
4105003,Catanduvas - PR,3629.0,2022,17550.0,41,PR
4105003,Catanduvas - PR,3589.0,2023,17550.0,41,PR
4105003,Catanduvas - PR,3546.0,2024,17550.0,41,PR
4105102,Centenário do Sul - PR,3120.0,2001,1100.0,41,PR
4105102,Centenário do Sul - PR,3119.0,2002,3210.0,41,PR
4105102,Centenário do Sul - PR,3000.0,2003,4210.0,41,PR
4105102,Centenário do Sul - PR,1559.0,2004,4840.0,41,PR
4105102,Centenário do Sul - PR,1979.0,2005,4840.0,41,PR
4105102,Centenário do Sul - PR,1739.0,2006,3210.0,41,PR
4105102,Centenário do Sul - PR,2879.0,2007,4356.0,41,PR
4105102,Centenário do Sul - PR,2519.0,2008,5556.0,41,PR
4105102,Centenário do Sul - PR,2399.0,2009,5633.0,41,PR
4105102,Centenário do Sul - PR,2900.0,2010,5700.0,41,PR
4105102,Centenário do Sul - PR,3300.0,2011,5220.0,41,PR
4105102,Centenário do Sul - PR,2580.0,2012,6540.0,41,PR
4105102,Centenário do Sul - PR,3300.0,2013,5600.0,41,PR
4105102,Centenário do Sul - PR,1620.0,2014,5200.0,41,PR
4105102,Centenário do Sul - PR,3100.0,2015,8845.0,41,PR
4105102,Centenário do Sul - PR,2400.0,2016,10555.0,41,PR
4105102,Centenário do Sul - PR,3240.0,2017,12350.0,41,PR
4105102,Centenário do Sul - PR,3200.0,2018,12960.0,41,PR
4105102,Centenário do Sul - PR,1500.0,2019,13400.0,41,PR
4105102,Centenário do Sul - PR,2950.0,2020,13000.0,41,PR
4105102,Centenário do Sul - PR,2600.0,2021,13000.0,41,PR
4105102,Centenário do Sul - PR,1500.0,2022,13700.0,41,PR
4105102,Centenário do Sul - PR,3620.0,2023,13500.0,41,PR
4105102,Centenário do Sul - PR,2000.0,2024,13475.0,41,PR
4105201,Cerro Azul - PR,2102.0,2006,195.0,41,PR
4105201,Cerro Azul - PR,2846.0,2007,195.0,41,PR
4105201,Cerro Azul - PR,2727.0,2008,400.0,41,PR
4105201,Cerro Azul - PR,2900.0,2009,610.0,41,PR
4105201,Cerro Azul - PR,2849.0,2010,610.0,41,PR
4105201,Cerro Azul - PR,3051.0,2011,610.0,41,PR
4105201,Cerro Azul - PR,2975.0,2012,600.0,41,PR
4105201,Cerro Azul - PR,3100.0,2013,600.0,41,PR
4105201,Cerro Azul - PR,2697.0,2014,600.0,41,PR
4105201,Cerro Azul - PR,3100.0,2015,600.0,41,PR
4105201,Cerro Azul - PR,3270.0,2016,600.0,41,PR
4105201,Cerro Azul - PR,3800.0,2017,630.0,41,PR
4105201,Cerro Azul - PR,3400.0,2018,630.0,41,PR
4105201,Cerro Azul - PR,3421.0,2019,630.0,41,PR
4105201,Cerro Azul - PR,3486.0,2020,644.0,41,PR
4105201,Cerro Azul - PR,3300.0,2021,750.0,41,PR
4105201,Cerro Azul - PR,3460.0,2022,750.0,41,PR
4105201,Cerro Azul - PR,3580.0,2023,750.0,41,PR
4105201,Cerro Azul - PR,3120.0,2024,600.0,41,PR
4105300,Céu Azul - PR,3465.0,2001,15800.0,41,PR
4105300,Céu Azul - PR,3248.0,2002,17960.0,41,PR
4105300,Céu Azul - PR,3700.0,2003,21400.0,41,PR
4105300,Céu Azul - PR,2728.0,2004,24520.0,41,PR
4105300,Céu Azul - PR,2980.0,2005,24700.0,41,PR
4105300,Céu Azul - PR,2917.0,2006,20100.0,41,PR
4105300,Céu Azul - PR,3295.0,2007,20550.0,41,PR
4105300,Céu Azul - PR,3595.0,2008,22500.0,41,PR
4105300,Céu Azul - PR,2843.0,2009,22930.0,41,PR
4105300,Céu Azul - PR,3495.0,2010,26410.0,41,PR
4105300,Céu Azul - PR,3591.0,2011,27040.0,41,PR
4105300,Céu Azul - PR,1735.0,2012,23890.0,41,PR
4105300,Céu Azul - PR,3991.0,2013,24000.0,41,PR
4105300,Céu Azul - PR,3736.0,2014,25500.0,41,PR
4105300,Céu Azul - PR,3792.0,2015,26500.0,41,PR
4105300,Céu Azul - PR,3717.0,2016,26990.0,41,PR
4105300,Céu Azul - PR,3965.0,2017,27455.0,41,PR
4105300,Céu Azul - PR,3471.0,2018,27555.0,41,PR
4105300,Céu Azul - PR,2800.0,2019,21085.0,41,PR
4105300,Céu Azul - PR,4100.0,2020,21085.0,41,PR
4105300,Céu Azul - PR,3526.0,2021,17300.0,41,PR
4105300,Céu Azul - PR,1734.0,2022,17300.0,41,PR
4105300,Céu Azul - PR,3358.0,2023,17300.0,41,PR
4105300,Céu Azul - PR,3321.0,2024,17300.0,41,PR
4105409,Chopinzinho - PR,2192.0,2001,24463.0,41,PR
4105409,Chopinzinho - PR,2341.0,2002,25083.0,41,PR
4105409,Chopinzinho - PR,2965.0,2003,26400.0,41,PR
4105409,Chopinzinho - PR,2345.0,2004,26400.0,41,PR
4105409,Chopinzinho - PR,1011.0,2005,26500.0,41,PR
4105409,Chopinzinho - PR,1875.0,2006,24500.0,41,PR
4105409,Chopinzinho - PR,2733.0,2007,25550.0,41,PR
4105409,Chopinzinho - PR,2662.0,2008,26000.0,41,PR
4105409,Chopinzinho - PR,2775.0,2009,24800.0,41,PR
4105409,Chopinzinho - PR,2999.0,2010,25800.0,41,PR
4105409,Chopinzinho - PR,3402.0,2011,27700.0,41,PR
4105409,Chopinzinho - PR,1496.0,2012,26700.0,41,PR
4105409,Chopinzinho - PR,2750.0,2013,24900.0,41,PR
4105409,Chopinzinho - PR,2700.0,2014,25300.0,41,PR
4105409,Chopinzinho - PR,2598.0,2015,26100.0,41,PR
4105409,Chopinzinho - PR,3189.0,2016,26500.0,41,PR
4105409,Chopinzinho - PR,3728.0,2017,25750.0,41,PR
4105409,Chopinzinho - PR,3720.0,2018,29000.0,41,PR
4105409,Chopinzinho - PR,3720.0,2019,27600.0,41,PR
4105409,Chopinzinho - PR,4000.0,2020,28000.0,41,PR
4105409,Chopinzinho - PR,3100.0,2021,28100.0,41,PR
4105409,Chopinzinho - PR,1504.0,2022,33472.0,41,PR
4105409,Chopinzinho - PR,3992.0,2023,32500.0,41,PR
4105409,Chopinzinho - PR,2997.0,2024,32800.0,41,PR
4105508,Cianorte - PR,3000.0,2001,4400.0,41,PR
4105508,Cianorte - PR,2600.0,2002,7400.0,41,PR
4105508,Cianorte - PR,2700.0,2003,10500.0,41,PR
4105508,Cianorte - PR,2550.0,2004,15000.0,41,PR
4105508,Cianorte - PR,2000.0,2005,15000.0,41,PR
4105508,Cianorte - PR,1800.0,2006,18000.0,41,PR
4105508,Cianorte - PR,2593.0,2007,13050.0,41,PR
4105508,Cianorte - PR,2000.0,2008,11000.0,41,PR
4105508,Cianorte - PR,1700.0,2009,12000.0,41,PR
4105508,Cianorte - PR,3100.0,2010,13300.0,41,PR
4105508,Cianorte - PR,3100.0,2011,11000.0,41,PR
4105508,Cianorte - PR,2558.0,2012,11200.0,41,PR
4105508,Cianorte - PR,3013.0,2013,10700.0,41,PR
4105508,Cianorte - PR,2236.0,2014,9608.0,41,PR
4105508,Cianorte - PR,3197.0,2015,9270.0,41,PR
4105508,Cianorte - PR,2247.0,2016,9610.0,41,PR
4105508,Cianorte - PR,2727.0,2017,10000.0,41,PR
4105508,Cianorte - PR,2730.0,2018,9500.0,41,PR
4105508,Cianorte - PR,2300.0,2019,12000.0,41,PR
4105508,Cianorte - PR,3300.0,2020,12000.0,41,PR
4105508,Cianorte - PR,2200.0,2021,12000.0,41,PR
4105508,Cianorte - PR,1000.0,2022,12000.0,41,PR
4105508,Cianorte - PR,2410.0,2023,12000.0,41,PR
4105508,Cianorte - PR,2900.0,2024,12650.0,41,PR
4105607,Cidade Gaúcha - PR,2197.0,2002,96.0,41,PR
4105607,Cidade Gaúcha - PR,1850.0,2003,640.0,41,PR
4105607,Cidade Gaúcha - PR,1750.0,2004,750.0,41,PR
4105607,Cidade Gaúcha - PR,2500.0,2005,800.0,41,PR
4105607,Cidade Gaúcha - PR,1800.0,2006,420.0,41,PR
4105607,Cidade Gaúcha - PR,2600.0,2007,570.0,41,PR
4105607,Cidade Gaúcha - PR,2250.0,2008,640.0,41,PR
4105607,Cidade Gaúcha - PR,1800.0,2009,346.0,41,PR
4105607,Cidade Gaúcha - PR,2900.0,2010,300.0,41,PR
4105607,Cidade Gaúcha - PR,3200.0,2011,300.0,41,PR
4105607,Cidade Gaúcha - PR,1000.0,2012,380.0,41,PR
4105607,Cidade Gaúcha - PR,2799.0,2013,324.0,41,PR
4105607,Cidade Gaúcha - PR,1500.0,2014,420.0,41,PR
4105607,Cidade Gaúcha - PR,2900.0,2015,578.0,41,PR
4105607,Cidade Gaúcha - PR,3200.0,2016,761.0,41,PR
4105607,Cidade Gaúcha - PR,3000.0,2017,966.0,41,PR
4105607,Cidade Gaúcha - PR,3500.0,2018,970.0,41,PR
4105607,Cidade Gaúcha - PR,2100.0,2019,970.0,41,PR
4105607,Cidade Gaúcha - PR,3000.0,2020,1500.0,41,PR
4105607,Cidade Gaúcha - PR,2200.0,2021,970.0,41,PR
4105607,Cidade Gaúcha - PR,1000.0,2022,970.0,41,PR
4105607,Cidade Gaúcha - PR,2533.0,2023,970.0,41,PR
4105607,Cidade Gaúcha - PR,2578.0,2024,1723.0,41,PR
4105706,Clevelândia - PR,2722.0,2001,13930.0,41,PR
4105706,Clevelândia - PR,2483.0,2002,16770.0,41,PR
4105706,Clevelândia - PR,3181.0,2003,19300.0,41,PR
4105706,Clevelândia - PR,2238.0,2004,19300.0,41,PR
4105706,Clevelândia - PR,2199.0,2005,20500.0,41,PR
4105706,Clevelândia - PR,2465.0,2006,21500.0,41,PR
4105706,Clevelândia - PR,2750.0,2007,23700.0,41,PR
4105706,Clevelândia - PR,2670.0,2008,24500.0,41,PR
4105706,Clevelândia - PR,2669.0,2009,23700.0,41,PR
4105706,Clevelândia - PR,2849.0,2010,26500.0,41,PR
4105706,Clevelândia - PR,3052.0,2011,26200.0,41,PR
4105706,Clevelândia - PR,2152.0,2012,31300.0,41,PR
4105706,Clevelândia - PR,2770.0,2013,34500.0,41,PR
4105706,Clevelândia - PR,2524.0,2014,36500.0,41,PR
4105706,Clevelândia - PR,3187.0,2015,37500.0,41,PR
4105706,Clevelândia - PR,2585.0,2016,44200.0,41,PR
4105706,Clevelândia - PR,3814.0,2017,31800.0,41,PR
4105706,Clevelândia - PR,3500.0,2018,33000.0,41,PR
4105706,Clevelândia - PR,3480.0,2019,32300.0,41,PR
4105706,Clevelândia - PR,3900.0,2020,32000.0,41,PR
4105706,Clevelândia - PR,3627.0,2021,37900.0,41,PR
4105706,Clevelândia - PR,2396.0,2022,39300.0,41,PR
4105706,Clevelândia - PR,3900.0,2023,39800.0,41,PR
4105706,Clevelândia - PR,3200.0,2024,37700.0,41,PR
4105805,Colombo - PR,3050.0,2024,20.0,41,PR
4105904,Colorado - PR,2850.0,2001,550.0,41,PR
4105904,Colorado - PR,2600.0,2002,1200.0,41,PR
4105904,Colorado - PR,2549.0,2003,1670.0,41,PR
4105904,Colorado - PR,1364.0,2004,2680.0,41,PR
4105904,Colorado - PR,1250.0,2005,3000.0,41,PR
4105904,Colorado - PR,2109.0,2006,1310.0,41,PR
4105904,Colorado - PR,3107.0,2007,420.0,41,PR
4105904,Colorado - PR,2455.0,2008,593.0,41,PR
4105904,Colorado - PR,2000.0,2009,590.0,41,PR
4105904,Colorado - PR,3300.0,2010,460.0,41,PR
4105904,Colorado - PR,3306.0,2011,540.0,41,PR
4105904,Colorado - PR,1910.0,2012,635.0,41,PR
4105904,Colorado - PR,2200.0,2013,1000.0,41,PR
4105904,Colorado - PR,1440.0,2014,1137.0,41,PR
4105904,Colorado - PR,2730.0,2015,880.0,41,PR
4105904,Colorado - PR,2780.0,2016,1070.0,41,PR
4105904,Colorado - PR,3230.0,2017,1455.0,41,PR
4105904,Colorado - PR,3545.0,2018,1400.0,41,PR
4105904,Colorado - PR,1600.0,2019,1600.0,41,PR
4105904,Colorado - PR,3700.0,2020,1601.0,41,PR
4105904,Colorado - PR,3100.0,2021,1710.0,41,PR
4105904,Colorado - PR,1850.0,2022,1900.0,41,PR
4105904,Colorado - PR,3720.0,2023,2327.0,41,PR
4105904,Colorado - PR,2000.0,2024,2327.0,41,PR
4106001,Congonhinhas - PR,2500.0,2001,7000.0,41,PR
4106001,Congonhinhas - PR,2300.0,2002,8000.0,41,PR
4106001,Congonhinhas - PR,2500.0,2003,7800.0,41,PR
4106001,Congonhinhas - PR,2500.0,2004,12300.0,41,PR
4106001,Congonhinhas - PR,1720.0,2005,12000.0,41,PR
4106001,Congonhinhas - PR,2650.0,2006,12500.0,41,PR
4106001,Congonhinhas - PR,2750.0,2007,11500.0,41,PR
4106001,Congonhinhas - PR,2869.0,2008,11350.0,41,PR
4106001,Congonhinhas - PR,2231.0,2009,11480.0,41,PR
4106001,Congonhinhas - PR,3149.0,2010,14670.0,41,PR
4106001,Congonhinhas - PR,3480.0,2011,14670.0,41,PR
4106001,Congonhinhas - PR,2355.0,2012,15000.0,41,PR
4106001,Congonhinhas - PR,3490.0,2013,15800.0,41,PR
4106001,Congonhinhas - PR,1880.0,2014,17440.0,41,PR
4106001,Congonhinhas - PR,3027.0,2015,14820.0,41,PR
4106001,Congonhinhas - PR,2820.0,2016,16030.0,41,PR
4106001,Congonhinhas - PR,3600.0,2017,16200.0,41,PR
4106001,Congonhinhas - PR,2820.0,2018,16030.0,41,PR
4106001,Congonhinhas - PR,2889.0,2019,16030.0,41,PR
4106001,Congonhinhas - PR,3480.0,2020,16620.0,41,PR
4106001,Congonhinhas - PR,2874.0,2021,16030.0,41,PR
4106001,Congonhinhas - PR,2892.0,2022,16030.0,41,PR
4106001,Congonhinhas - PR,2885.0,2023,16030.0,41,PR
4106001,Congonhinhas - PR,3434.0,2024,16700.0,41,PR
4106100,Conselheiro Mairinck - PR,2500.0,2001,520.0,41,PR
4106100,Conselheiro Mairinck - PR,2300.0,2002,550.0,41,PR
4106100,Conselheiro Mairinck - PR,2899.0,2003,1131.0,41,PR
4106100,Conselheiro Mairinck - PR,3000.0,2004,2300.0,41,PR
4106100,Conselheiro Mairinck - PR,2550.0,2005,3000.0,41,PR
4106100,Conselheiro Mairinck - PR,3000.0,2006,2500.0,41,PR
4106100,Conselheiro Mairinck - PR,2985.0,2007,3030.0,41,PR
4106100,Conselheiro Mairinck - PR,3070.0,2008,3000.0,41,PR
4106100,Conselheiro Mairinck - PR,2670.0,2009,3500.0,41,PR
4106100,Conselheiro Mairinck - PR,3200.0,2010,3000.0,41,PR
